time,open,high,low,close
1750080600,78.47465188,78.74040558,78.29587211,78.72107804
1750080900,78.73074181,78.81771575,78.68242295,78.69208672
1750081200,78.69208672,78.85637083,78.69208672,78.83704329
1750081500,78.82737952,78.91918534,78.76939689,78.88536214
1750081800,78.88536214,79.01099116,78.8660346,79.01099116
1750082100,79.01099116,79.06897379,78.99166362,79.03031871
1750082400,79.03031871,79.08346945,79.00132739,79.02065494
1750082700,79.01099116,79.10762887,79.01099116,79.04964625
1750083000,79.04964625,79.05447813,78.95300854,79.03031871
1750083300,79.04481436,79.06897379,78.99166362,79.02065494
1750083600,79.03998248,79.04964625,78.98199985,78.98199985
1750083900,78.97716797,79.02065494,78.96267231,78.96267231
1750084200,78.97233608,79.00615928,78.90468968,78.92401723
1750084500,78.91435345,78.91435345,78.75973312,78.7983882
1750084800,78.79355632,78.8322114,78.74523746,78.81771575
1750085100,78.80805197,78.82737952,78.71141427,78.73074181
1750085400,78.73074181,78.74040558,78.70175049,78.70175049
1750085700,78.70175049,78.70175049,78.61477656,78.62927221
1750086000,78.62927221,78.64376787,78.54713016,78.54713016
1750086300,78.4988113,78.50847508,78.38284605,78.4021736
1750086600,78.4021736,78.43116491,78.35385474,78.37318228
1750086900,78.39250982,78.43599679,78.38284605,78.39250982
1750087200,78.4021736,78.48914753,78.4021736,78.43116491
1750087500,78.44082868,78.45049245,78.37801417,78.41183737
1750087800,78.4021736,78.41183737,78.37801417,78.38284605
1750088100,78.37318228,78.42633302,78.37318228,78.42150114
1750088400,78.41183737,78.46981999,78.41183737,78.42150114
1750088700,78.42150114,78.46015622,78.41666925,78.41666925
1750089000,78.41183737,78.42150114,78.35385474,78.36351851
1750089300,78.36351851,78.36351851,78.30553589,78.32486343
1750089600,78.3345272,78.35385474,78.29104023,78.29587211
1750089900,78.29587211,78.31519966,78.24755326,78.30553589
1750090200,78.29587211,78.34419097,78.29587211,78.32486343
1750090500,78.31519966,78.36351851,78.29587211,78.35385474
1750090800,78.35385474,78.41666925,78.35385474,78.41666925
1750091100,78.39734171,78.39734171,78.35385474,78.38284605
1750091400,78.37318228,78.4021736,78.36351851,78.38284605
1750091700,78.37318228,78.44082868,78.37318228,78.42633302
1750092000,78.42150114,78.45049245,78.36351851,78.37318228
1750092300,78.36351851,78.40700548,78.35385474,78.37318228
1750092600,78.37801417,78.41183737,78.37801417,78.39250982
1750092900,78.4021736,78.4021736,78.34419097,78.36351851
1750093200,78.35385474,78.35385474,78.30553589,78.30553589
1750093500,78.31519966,78.32486343,78.30553589,78.32486343
1750093800,78.3345272,78.3345272,78.29104023,78.32486343
1750094100,78.31036777,78.34419097,78.27654457,78.34419097
1750094400,78.33935908,78.36351851,78.32486343,78.35868663
1750094700,78.38284605,78.46981999,78.38284605,78.46015622
1750095000,78.46981999,78.51813885,78.46981999,78.50847508
1750095300,78.50847508,78.51330696,78.46981999,78.50364319
1750095600,78.4988113,78.4988113,78.48431565,78.4988113
1750095900,78.50847508,78.50847508,78.45049245,78.45049245
1750096200,78.45049245,78.45049245,78.43116491,78.45049245
1750096500,78.41666925,78.41666925,78.3683504,78.37318228
1750096800,78.37318228,78.4021736,78.37318228,78.39250982
1750097100,78.39734171,78.44082868,78.39734171,78.43599679
1750097400,78.44082868,78.45049245,78.42150114,78.43599679
1750097700,78.44082868,78.44082868,78.41183737,78.42150114
1750098000,78.43116491,78.48431565,78.43116491,78.48431565
1750098300,78.4988113,78.52297073,78.4988113,78.5075087
1750098600,78.51330696,78.51813885,78.48431565,78.4988113
1750098900,78.4988113,78.4988113,78.46981999,78.4988113
1750099200,78.50847508,78.5326345,78.49397942,78.52297073
1750099500,78.51813885,78.52780262,78.50847508,78.51813885
1750099800,78.51813885,78.54713016,78.50847508,78.54713016
1750100100,78.55679393,78.56162582,78.5326345,78.5326345
1750100400,78.52780262,78.55196204,78.47948376,78.47948376
1750100700,78.47948376,78.47948376,78.44082868,78.44082868
1750101000,78.43599679,78.45049245,78.41183737,78.41666925
1750101300,78.42150114,78.42150114,78.36351851,78.37318228
1750101600,78.37318228,78.43599679,78.37318228,78.39250982
1750101900,78.38767794,78.44082868,78.37801417,78.4021736
1750102200,78.39250982,78.43599679,78.39250982,78.43116491
1750102500,78.42633302,78.45049245,78.41183737,78.41666925
1750102800,78.41183737,78.46015622,78.4021736,78.46015622
1750103100,78.45532434,78.46981999,78.39734171,78.39734171
1750103400,78.39250982,78.4988113,78.35868663,78.4988113
1750103700,78.4988113,78.51330696,78.41183737,78.4988113
1750167000,78.27654457,78.38284605,78.06394161,78.06394161
1750167300,78.04461407,78.07360538,77.95764013,78.02528653
1750167600,78.02528653,78.11226047,77.91898505,78.11226047
1750167900,78.1025967,78.12192424,77.99629522,78.02528653
1750168200,78.03011841,78.12192424,77.97696767,78.00595899
1750168500,78.01562276,78.04944596,77.93831259,78.00595899
1750168800,78.00595899,78.06394161,77.89965751,77.95764013
1750169100,77.94797636,78.07360538,77.94797636,78.07360538
1750169400,78.07360538,78.15091555,78.04461407,78.14125178
1750169700,78.12675612,78.15091555,78.08326915,78.11226047
1750170000,78.11709235,78.18473875,78.11709235,78.15091555
1750170300,78.14125178,78.18473875,78.13158801,78.17990686
1750170600,78.18473875,78.19923441,78.15091555,78.15091555
1750170900,78.14608367,78.18957063,78.11226047,78.18957063
1750171200,78.18957063,78.24755326,78.18957063,78.22822572
1750171500,78.22822572,78.24272137,78.17024309,78.21373006
1750171800,78.20889818,78.23788949,78.17990686,78.20406629
1750172100,78.19923441,78.25721703,78.19923441,78.21373006
1750172400,78.21856195,78.23788949,78.17024309,78.20889818
1750172700,78.20889818,78.30553589,78.20889818,78.30553589
1750173000,78.300704,78.3683504,78.29587211,78.36351851
1750173300,78.35385474,78.35868663,78.30553589,78.34419097
1750173600,78.34419097,78.34419097,78.29587211,78.30553589
1750173900,78.30553589,78.31036777,78.23788949,78.23788949
1750174200,78.23788949,78.29587211,78.23788949,78.28620834
1750174500,78.28620834,78.3345272,78.28620834,78.32003154
1750174800,78.31519966,78.32486343,78.29104023,78.30553589
1750175100,78.30553589,78.34419097,78.28620834,78.30553589
1750175400,78.30553589,78.32486343,78.28137646,78.30553589
1750175700,78.30553589,78.30553589,78.25721703,78.2668808
1750176000,78.28137646,78.32486343,78.27654457,78.28620834
1750176300,78.27654457,78.27654457,78.20889818,78.24755326
1750176600,78.25721703,78.29587211,78.25721703,78.29587211
1750176900,78.30553589,78.30553589,78.27654457,78.28620834
1750177200,78.29587211,78.31519966,78.27654457,78.29587211
1750177500,78.300704,78.3345272,78.300704,78.300704
1750177800,78.300704,78.31519966,78.27654457,78.30553589
1750178100,78.31519966,78.31519966,78.2668808,78.300704
1750178400,78.30553589,78.31519966,78.2668808,78.27654457
1750178700,78.27654457,78.31519966,78.22822572,78.24755326
1750179000,78.25721703,78.29587211,78.22822572,78.29587211
1750179300,78.28620834,78.30553589,78.24272137,78.25721703
1750179600,78.25721703,78.33935908,78.25721703,78.32486343
1750179900,78.30553589,78.35385474,78.29587211,78.30553589
1750180200,78.30553589,78.31519966,78.25721703,78.2668808
1750180500,78.24755326,78.24755326,78.16057932,78.16057932
1750180800,78.13641989,78.13641989,78.0349503,78.0349503
1750181100,78.0349503,78.04461407,78.0011271,78.00595899
1750181400,78.01079087,78.06394161,77.99146333,78.05427784
