time,open,high,low,close
1773612000,91.63999999999999,93.71999999999998,90.78999999999998,91.51999999999998
1773612300,91.52999999999999,92.37999999999998,91.13999999999999,92.29999999999998
1773612600,92.28999999999998,92.29999999999998,91.19999999999999,92.02999999999999
1773612900,92.00999999999999,92.48999999999998,91.92999999999998,92.19999999999999
1773613200,92.19999999999999,92.30999999999999,91.43999999999998,91.66999999999999
1773613500,91.66999999999999,92.13999999999999,91.46999999999998,91.88999999999999
1773613800,91.91999999999999,92.11999999999999,91.62999999999998,91.71999999999998
1773614100,91.70999999999998,91.87999999999998,91.46999999999998,91.48999999999998
1773614400,91.48999999999998,91.50999999999999,91.11999999999999,91.21999999999998
1773614700,91.24999999999999,91.36999999999999,90.26999999999998,90.90999999999998
1773615000,90.91999999999999,90.93999999999998,90.57999999999998,90.62999999999998
1773615300,90.62999999999998,90.86999999999999,90.06999999999998,90.29999999999998
1773615600,90.30999999999999,91.07999999999998,90.16999999999999,90.81999999999998
1773615900,90.79999999999998,91.01999999999998,90.46999999999998,90.61999999999999
1773616200,90.63999999999999,90.87999999999998,90.43999999999998,90.56999999999998
1773616500,90.58999999999999,90.84999999999998,90.41999999999999,90.45999999999998
1773616800,90.46999999999998,90.80999999999999,90.20999999999998,90.48999999999998
1773617100,90.49999999999999,90.81999999999998,90.33999999999999,90.51999999999998
1773617400,90.50999999999999,90.72999999999999,90.43999999999998,90.59999999999998
1773617700,90.60999999999999,91.16999999999999,90.54999999999998,90.91999999999999
1773618000,90.90999999999998,91.00999999999999,90.11999999999999,90.26999999999998
1773618300,90.26999999999998,90.33999999999999,89.81999999999998,90.04999999999998
1773618600,90.05999999999999,90.06999999999998,89.10999999999999,89.39999999999999
1773618900,89.38999999999999,89.71999999999998,89.31999999999998,89.48999999999998
1773619200,89.50999999999999,89.61999999999999,88.97999999999999,89.42999999999998
1773619500,89.41999999999999,89.41999999999999,88.57999999999998,88.76999999999998
1773619800,88.76999999999998,88.87999999999998,88.38999999999999,88.64999999999999
1773620100,88.64999999999999,88.66999999999999,88.32999999999998,88.60999999999999
1773620400,88.60999999999999,89.24999999999999,88.60999999999999,89.03999999999998
1773620700,89.04999999999998,89.07999999999998,88.70999999999998,88.79999999999998
1773621000,88.83999999999999,88.93999999999998,88.70999999999998,88.84999999999998
1773621300,88.84999999999998,88.94999999999999,88.38999999999999,88.66999999999999
1773621600,88.65999999999998,88.75999999999999,88.35999999999999,88.50999999999999
1773621900,88.51999999999998,88.81999999999998,88.01999999999998,88.25999999999999
1773622200,88.25999999999999,88.65999999999998,88.22999999999999,88.37999999999998
1773622500,88.37999999999998,88.52999999999999,88.13999999999999,88.21999999999998
1773622800,88.19999999999999,88.68999999999998,87.43999999999998,88.44999999999999
1773623100,88.43999999999998,88.70999999999998,88.37999999999998,88.58999999999999
1773623400,88.59999999999998,88.98999999999998,88.50999999999999,88.58999999999999
1773623700,88.58999999999999,88.89999999999999,88.48999999999998,88.58999999999999
1773624000,88.57999999999998,88.91999999999999,88.39999999999999,88.70999999999998
1773624300,88.70999999999998,89.04999999999998,88.60999999999999,89.03999999999998
1773624600,89.01999999999998,89.35999999999999,88.80999999999999,89.06999999999998
1773624900,89.06999999999998,89.24999999999999,88.84999999999998,88.88999999999999
1773625200,88.88999999999999,89.31999999999998,88.87999999999998,89.26999999999998
1773625500,89.27999999999999,89.51999999999998,89.08999999999999,89.10999999999999
1773625800,89.10999999999999,89.31999999999998,88.98999999999998,89.11999999999999
1773626100,89.12999999999998,89.44999999999999,89.00999999999999,89.21999999999998
1773626400,89.20999999999998,89.67999999999998,89.12999999999998,89.26999999999998
1773626700,89.26999999999998,89.30999999999999,88.81999999999998,88.89999999999999
1773627000,88.89999999999999,89.77999999999999,88.88999999999999,89.59999999999998
1773627300,89.60999999999999,89.63999999999999,89.27999999999999,89.40999999999998
1773627600,89.40999999999998,89.55999999999999,89.37999999999998,89.44999999999999
1773627900,89.45999999999998,89.71999999999998,89.39999999999999,89.63999999999999
1773628200,89.64999999999999,89.96999999999998,89.64999999999999,89.81999999999998
1773628500,89.79999999999998,90.08999999999999,89.77999999999999,90.00999999999999
1773628800,90.00999999999999,90.02999999999999,89.67999999999998,89.76999999999998
1773629100,89.77999999999999,89.91999999999999,89.30999999999999,89.56999999999998
1773629400,89.56999999999998,90.07999999999998,89.50999999999999,89.94999999999999
1773629700,89.91999999999999,89.92999999999998,89.53999999999998,89.63999999999999
1773630000,89.64999999999999,89.77999999999999,89.52999999999999,89.66999999999999
1773630300,89.65999999999998,89.90999999999998,89.54999999999998,89.70999999999998
1773630600,89.71999999999998,89.99999999999999,89.66999999999999,89.79999999999998
1773630900,89.79999999999998,89.89999999999999,89.62999999999998,89.68999999999998
1773631200,89.68999999999998,89.82999999999998,89.32999999999998,89.75999999999999
1773631500,89.75999999999999,89.77999999999999,89.53999999999998,89.62999999999998
1773631800,89.61999999999999,89.66999999999999,89.24999999999999,89.30999999999999
1773632100,89.31999999999998,89.51999999999998,89.30999999999999,89.45999999999998
1773632400,89.43999999999998,90.04999999999998,89.41999999999999,89.77999999999999
1773632700,89.76999999999998,89.80999999999999,89.63999999999999,89.70999999999998
1773633000,89.71999999999998,90.05999999999999,89.68999999999998,89.97999999999999
1773633300,89.96999999999998,90.03999999999998,89.82999999999998,89.96999999999998
1773633600,89.98999999999998,90.26999999999998,89.89999999999999,90.17999999999998
1773633900,90.15999999999998,90.21999999999998,90.04999999999998,90.11999999999999
1773634200,90.10999999999999,90.13999999999999,89.91999999999999,90.00999999999999
1773634500,90.02999999999999,90.27999999999999,89.95999999999998,90.21999999999998
1773634800,90.22999999999999,90.41999999999999,90.21999999999998,90.37999999999998
1773635100,90.38999999999999,90.39999999999999,90.08999999999999,90.21999999999998
1773635400,90.24999999999999,90.35999999999999,90.16999999999999,90.31999999999998
1773635700,90.32999999999998,90.49999999999999,90.25999999999999,90.29999999999998
1773636000,90.28999999999998,90.37999999999998,90.24999999999999,90.32999999999998
1773636300,90.30999999999999,90.36999999999999,90.16999999999999,90.21999999999998
1773636600,90.18999999999998,90.28999999999998,90.13999999999999,90.22999999999999
1773636900,90.21999999999998,90.29999999999998,90.15999999999998,90.24999999999999
1773637200,90.23999999999998,90.38999999999999,90.22999999999999,90.24999999999999
1773637500,90.25999999999999,90.35999999999999,90.16999999999999,90.21999999999998
1773637800,90.21999999999998,90.40999999999998,90.18999999999998,90.24999999999999
1773638100,90.23999999999998,90.24999999999999,90.04999999999998,90.17999999999998
1773638400,90.18999999999998,90.27999999999999,90.05999999999999,90.23999999999998
1773638700,90.25999999999999,90.37999999999998,90.22999999999999,90.31999999999998
1773639000,90.28999999999998,90.45999999999998,90.15999999999998,90.29999999999998
1773639300,90.26999999999998,90.26999999999998,89.60999999999999,89.83999999999999
1773639600,89.83999999999999,90.03999999999998,89.75999999999999,89.92999999999998
1773639900,89.93999999999998,89.93999999999998,89.44999999999999,89.48999999999998
1773640200,89.49999999999999,89.57999999999998,89.32999999999998,89.50999999999999
1773640500,89.49999999999999,89.58999999999999,89.02999999999999,89.15999999999998
1773640800,89.16999999999999,89.43999999999998,88.81999999999998,89.40999999999998
1773641100,89.39999999999999,89.65999999999998,89.28999999999998,89.48999999999998
1773641400,89.49999999999999,89.80999999999999,89.47999999999999,89.74999999999999
1773641700,89.76999999999998,90.00999999999999,89.69999999999999,89.89999999999999
1773642000,89.87999999999998,90.15999999999998,89.78999999999998,90.09999999999998
1773642300,90.09999999999998,90.17999999999998,89.88999999999999,89.88999999999999
1773642600,89.90999999999998,90.15999999999998,89.89999999999999,90.15999999999998
1773642900,90.13999999999999,90.16999999999999,89.98999999999998,90.03999999999998
1773643200,90.03999999999998,90.15999999999998,89.90999999999998,90.07999999999998
1773643500,90.09999999999998,90.41999999999999,89.93999999999998,90.01999999999998
1773643800,90.00999999999999,90.14999999999999,89.74999999999999,89.79999999999998
1773644100,89.78999999999998,89.86999999999999,89.55999999999999,89.61999999999999
1773644400,89.63999999999999,89.74999999999999,89.28999999999998,89.65999999999998
1773644700,89.63999999999999,90.02999999999999,89.56999999999998,89.99999999999999
1773645000,90.00999999999999,90.61999999999999,89.90999999999998,90.39999999999999
1773645300,90.40999999999998,90.96999999999998,90.24999999999999,90.91999999999999
1773645600,90.91999999999999,91.07999999999998,90.75999999999999,90.91999999999999
1773645900,90.90999999999998,91.21999999999998,90.87999999999998,91.09999999999998
1773646200,91.09999999999998,91.74999999999999,90.97999999999999,91.49999999999999
1773646500,91.49999999999999,91.62999999999998,91.29999999999998,91.40999999999998
1773646800,91.40999999999998,91.57999999999998,91.34999999999998,91.35999999999999
1773647100,91.36999999999999,91.71999999999998,91.35999999999999,91.59999999999998
1773647400,91.59999999999998,91.59999999999998,91.35999999999999,91.41999999999999
1773647700,91.39999999999999,91.50999999999999,91.01999999999998,91.21999999999998
1773648000,91.21999999999998,91.34999999999998,90.83999999999999,91.21999999999998
1773648300,91.21999999999998,91.28999999999998,90.97999999999999,91.08999999999999
1773648600,91.10999999999999,91.61999999999999,91.03999999999998,91.56999999999998
1773648900,91.56999999999998,91.60999999999999,91.30999999999999,91.34999999999998
1773649200,91.35999999999999,91.57999999999998,90.68999999999998,90.85999999999999
1773649500,90.86999999999999,91.06999999999998,90.59999999999998,90.94999999999999
1773649800,90.90999999999998,91.16999999999999,90.63999999999999,91.05999999999999
1773650100,91.05999999999999,91.29999999999998,91.02999999999999,91.23999999999998
1773650400,91.26999999999998,91.48999999999998,91.09999999999998,91.09999999999998
1773650700,91.09999999999998,91.10999999999999,90.77999999999999,90.96999999999998
1773651000,90.96999999999998,91.04999999999998,90.43999999999998,90.58999999999999
1773651300,90.58999999999999,90.64999999999999,90.25999999999999,90.50999999999999
1773651600,90.48999999999998,90.80999999999999,90.36999999999999,90.72999999999999
1773651900,90.74999999999999,90.97999999999999,90.57999999999998,90.93999999999998
1773652200,90.94999999999999,90.94999999999999,90.48999999999998,90.52999999999999
1773652500,90.52999999999999,90.58999999999999,90.05999999999999,90.23999999999998
1773652800,90.24999999999999,90.26999999999998,89.97999999999999,90.06999999999998
1773653100,90.05999999999999,90.19999999999999,89.82999999999998,89.98999999999998
1773653400,89.95999999999998,90.12999999999998,89.88999999999999,90.06999999999998
1773653700,90.05999999999999,90.07999999999998,89.58999999999999,89.83999999999999
1773654000,89.81999999999998,89.99999999999999,89.72999999999999,89.78999999999998
1773654300,89.72999999999999,89.79999999999998,89.33999999999999,89.53999999999998
1773654600,89.54999999999998,89.69999999999999,89.45999999999998,89.50999999999999
1773654900,89.48999999999998,89.94999999999999,89.41999999999999,89.85999999999999
1773655200,89.81999999999998,90.01999999999998,89.45999999999998,89.51999999999998
1773655500,89.50999999999999,89.56999999999998,89.18999999999998,89.21999999999998
1773655800,89.21999999999998,89.43999999999998,88.95999999999998,89.18999999999998
1773656100,89.18999999999998,89.20999999999998,88.80999999999999,88.80999999999999
1773656400,88.81999999999998,88.93999999999998,88.39999999999999,88.76999999999998
1773656700,88.74999999999999,88.77999999999999,88.25999999999999,88.34999999999998
1773657000,88.35999999999999,88.53999999999998,88.06999999999998,88.49999999999999
1773657300,88.48999999999998,88.65999999999998,88.32999999999998,88.37999999999998
1773657600,88.37999999999998,88.48999999999998,87.77999999999999,88.16999999999999
1773657900,88.17999999999998,88.24999999999999,87.83999999999999,87.89999999999999
1773658200,87.92999999999998,88.21999999999998,87.72999999999999,87.88999999999999
1773658500,87.88999999999999,87.94999999999999,87.37999999999998,87.51999999999998
1773658800,87.54999999999998,88.09999999999998,87.38999999999999,87.85999999999999
1773659100,87.86999999999999,87.95999999999998,87.66999999999999,87.92999999999998
1773659400,87.93999999999998,88.00999999999999,87.59999999999998,87.86999999999999
1773659700,87.83999999999999,87.85999999999999,87.42999999999998,87.70999999999998
1773660000,87.69999999999999,88.18999999999998,87.67999999999998,88.12999999999998
1773660300,88.12999999999998,88.53999999999998,88.01999999999998,88.30999999999999
1773660600,88.29999999999998,88.32999999999998,87.97999999999999,88.11999999999999
1773660900,88.08999999999999,88.23999999999998,87.82999999999998,88.14999999999999
1773661200,88.13999999999999,88.21999999999998,87.73999999999998,87.86999999999999
1773661500,87.84999999999998,88.19999999999999,87.52999999999999,87.91999999999999
1773661800,87.91999999999999,88.06999999999998,87.80999999999999,87.88999999999999
1773662100,87.89999999999999,87.89999999999999,87.51999999999998,87.71999999999998
1773662400,87.72999999999999,87.96999999999998,87.64999999999999,87.89999999999999
1773662700,87.89999999999999,88.11999999999999,87.78999999999998,87.89999999999999
1773663000,87.88999999999999,87.95999999999998,87.02999999999999,87.53999999999998
1773663300,87.53999999999998,87.66999999999999,87.21999999999998,87.41999999999999
1773663600,87.42999999999998,87.77999999999999,87.42999999999998,87.65999999999998
1773663900,87.65999999999998,87.72999999999999,87.32999999999998,87.33999999999999
1773664200,87.36999999999999,87.43999999999998,86.29999999999998,86.61999999999999
1773664500,86.64999999999999,86.74999999999999,85.82999999999998,86.53999999999998
1773664800,86.52999999999999,86.54999999999998,86.09999999999998,86.21999999999998
1773665100,86.23999999999998,86.26999999999998,85.42999999999998,85.53999999999998
1773665400,85.53999999999998,86.02999999999999,85.24999999999999,85.83999999999999
1773665700,85.83999999999999,86.26999999999998,85.80999999999999,85.97999999999999
1773666000,85.97999999999999,86.00999999999999,85.02999999999999,85.82999999999998
1773666300,85.81999999999998,86.26999999999998,85.68999999999998,86.09999999999998
1773666600,86.09999999999998,86.38999999999999,86.01999999999998,86.06999999999998
1773666900,86.06999999999998,86.33999999999999,85.87999999999998,86.14999999999999
1773667200,86.14999999999999,86.39999999999999,85.44999999999999,85.51999999999998
1773667500,85.50999999999999,85.76999999999998,85.42999999999998,85.54999999999998
1773667800,85.55999999999999,85.60999999999999,84.85999999999999,85.33999999999999
1773668100,85.32999999999998,85.84999999999998,85.15999999999998,85.57999999999998
1773668400,85.56999999999998,85.80999999999999,85.39999999999999,85.45999999999998
1773668700,85.46999999999998,85.47999999999999,84.76999999999998,84.85999999999999
1773669000,84.86999999999999,85.12999999999998,84.56999999999998,85.04999999999998
1773669300,85.05999999999999,85.07999999999998,83.70999999999998,84.05999999999999
1773669600,84.04999999999998,84.55999999999999,83.91999999999999,84.36999999999999
1773669900,84.37999999999998,84.52999999999999,83.92999999999998,84.06999999999998
1773670200,84.09999999999998,84.61999999999999,83.72999999999999,84.21999999999998
1773670500,84.24999999999999,84.99999999999999,84.24999999999999,84.91999999999999
1773670800,84.91999999999999,85.00999999999999,84.61999999999999,84.85999999999999
1773671100,84.83999999999999,85.22999999999999,84.67999999999998,85.01999999999998
1773671400,85.02999999999999,85.75999999999999,84.98999999999998,85.65999999999998
1773671700,85.66999999999999,85.72999999999999,85.26999999999998,85.56999999999998
1773672000,85.57999999999998,86.15999999999998,85.39999999999999,85.96999999999998
1773672300,85.94999999999999,86.01999999999998,85.53999999999998,85.84999999999998
1773672600,85.85999999999999,86.04999999999998,85.68999999999998,85.82999999999998
1773672900,85.83999999999999,85.97999999999999,85.77999999999999,85.86999999999999
1773673200,85.88999999999999,86.02999999999999,85.44999999999999,86.00999999999999
1773673500,86.00999999999999,86.36999999999999,86.00999999999999,86.05999999999999
1773673800,86.05999999999999,86.32999999999998,86.01999999999998,86.04999999999998
1773674100,86.05999999999999,86.47999999999999,85.88999999999999,85.88999999999999
1773674400,85.87999999999998,86.30999999999999,85.82999999999998,86.06999999999998
1773674700,86.05999999999999,86.12999999999998,85.90999999999998,86.10999999999999
1773675000,86.10999999999999,86.21999999999998,85.65999999999998,85.71999999999998
1773675300,85.71999999999998,85.86999999999999,85.51999999999998,85.81999999999998
1773675600,85.83999999999999,85.91999999999999,85.24999999999999,85.44999999999999
1773675900,85.45999999999998,85.69999999999999,85.39999999999999,85.54999999999998
1773676200,85.53999999999998,85.92999999999998,85.40999999999998,85.87999999999998
1773676500,85.87999999999998,86.34999999999998,85.85999999999999,86.17999999999998
1773676800,86.18999999999998,86.37999999999998,86.05999999999999,86.30999999999999
1773677100,86.29999999999998,86.35999999999999,85.84999999999998,85.99999999999999
1773677400,85.97999999999999,86.21999999999998,85.86999999999999,85.98999999999998
1773677700,85.98999999999998,86.15999999999998,85.58999999999999,85.97999999999999
1773678000,85.97999999999999,86.79999999999998,85.86999999999999,86.75999999999999
1773678300,86.75999999999999,87.28999999999998,86.66999999999999,86.93999999999998
1773678600,86.94999999999999,87.06999999999998,86.60999999999999,86.70999999999998
1773678900,86.71999999999998,86.79999999999998,86.43999999999998,86.55999999999999
1773679200,86.57999999999998,86.61999999999999,86.12999999999998,86.39999999999999
1773679500,86.40999999999998,86.52999999999999,86.11999999999999,86.28999999999998
1773679800,86.29999999999998,86.42999999999998,86.17999999999998,86.24999999999999
1773680100,86.22999999999999,86.45999999999998,85.91999999999999,86.28999999999998
1773680400,86.27999999999999,86.31999999999998,85.66999999999999,86.07999999999998
1773680700,86.07999999999998,86.10999999999999,85.71999999999998,86.00999999999999
1773681000,85.97999999999999,85.98999999999998,84.81999999999998,85.69999999999999
1773681300,85.68999999999998,85.89999999999999,85.37999999999998,85.47999999999999
1773681600,85.45999999999998,85.50999999999999,84.93999999999998,85.10999999999999
1773681900,85.10999999999999,85.16999999999999,84.45999999999998,84.69999999999999
1773682200,84.68999999999998,85.06999999999998,84.60999999999999,85.01999999999998
1773682500,85.03999999999998,85.24999999999999,84.89999999999999,85.24999999999999
1773682800,85.23999999999998,85.28999999999998,85.01999999999998,85.21999999999998
1773683100,85.21999999999998,85.34999999999998,85.09999999999998,85.23999999999998
1773683400,85.23999999999998,85.33999999999999,85.01999999999998,85.19999999999999
1773683700,85.18999999999998,85.20999999999998,84.88999999999999,85.00999999999999
1773684000,85.01999999999998,85.28999999999998,85.00999999999999,85.26999999999998
1773684300,85.27999999999999,85.27999999999999,84.46999999999998,84.68999999999998
1773684600,84.67999999999998,84.93999999999998,84.46999999999998,84.75999999999999
1773684900,84.77999999999999,84.79999999999998,83.66999999999999,84.22999999999999
1773685200,84.24999999999999,84.62999999999998,84.11999999999999,84.13999999999999
1773685500,84.13999999999999,84.46999999999998,83.88999999999999,84.23999999999998
1773685800,84.23999999999998,84.65999999999998,84.04999999999998,84.31999999999998
1773686100,84.32999999999998,84.68999999999998,84.25999999999999,84.65999999999998
1773686400,84.66999999999999,84.80999999999999,84.49999999999999,84.50999999999999
1773686700,84.50999999999999,84.62999999999998,84.40999999999998,84.59999999999998
1773687000,84.59999999999998,84.60999999999999,84.33999999999999,84.38999999999999
