time,open,high,low,close
1773007200,28.51,29.360000000000003,28.460000000000004,29.310000000000002
1773007500,29.210000000000004,29.660000000000004,28.560000000000002,29.410000000000004
1773007800,29.410000000000004,29.69,29.060000000000002,29.69
1773008100,29.660000000000004,29.660000000000004,28.960000000000004,29.26
1773008400,29.210000000000004,29.660000000000004,29.160000000000004,29.560000000000002
1773008700,29.560000000000002,29.980000000000004,29.560000000000002,29.810000000000002
1773009000,29.810000000000002,29.960000000000004,29.76,29.960000000000004
1773009300,29.910000000000004,30.710000000000004,29.910000000000004,30.560000000000002
1773009600,30.560000000000002,30.660000000000004,30.210000000000004,30.360000000000003
1773009900,30.360000000000003,30.360000000000003,29.560000000000002,29.660000000000004
1773010200,29.710000000000004,29.94,29.610000000000003,29.710000000000004
1773010500,29.710000000000004,30.110000000000003,29.610000000000003,29.76
1773010800,29.76,29.76,29.410000000000004,29.560000000000002
1773011100,29.560000000000002,29.860000000000003,29.460000000000004,29.860000000000003
1773011400,29.860000000000003,29.910000000000004,29.660000000000004,29.710000000000004
1773011700,29.710000000000004,29.740000000000002,29.460000000000004,29.51
1773012000,29.51,29.660000000000004,29.460000000000004,29.660000000000004
1773012300,29.76,29.860000000000003,29.710000000000004,29.710000000000004
1773012600,29.660000000000004,29.860000000000003,29.560000000000002,29.610000000000003
1773012900,29.610000000000003,29.960000000000004,29.560000000000002,29.960000000000004
1773013200,29.910000000000004,30.060000000000002,29.710000000000004,29.860000000000003
1773013500,29.810000000000002,30.01,29.76,29.910000000000004
1773013800,29.880000000000003,30.110000000000003,29.810000000000002,30.01
1773014100,30.01,30.110000000000003,29.860000000000003,29.910000000000004
1773014400,29.910000000000004,30.070000000000004,29.810000000000002,29.960000000000004
1773014700,29.910000000000004,29.980000000000004,29.810000000000002,29.910000000000004
1773015000,29.910000000000004,30.070000000000004,29.76,30.070000000000004
1773015300,30.01,30.51,29.960000000000004,30.410000000000004
1773015600,30.460000000000004,30.610000000000003,30.360000000000003,30.51
1773015900,30.560000000000002,30.710000000000004,30.450000000000003,30.610000000000003
1773016200,30.610000000000003,30.76,30.01,30.060000000000002
1773016500,30.060000000000002,30.410000000000004,29.960000000000004,30.410000000000004
1773016800,30.410000000000004,30.580000000000002,30.410000000000004,30.560000000000002
1773017100,30.560000000000002,30.910000000000004,30.460000000000004,30.660000000000004
1773017400,30.710000000000004,31.060000000000002,30.590000000000003,31.01
1773017700,31.01,31.110000000000003,30.76,30.76
1773018000,30.710000000000004,31.01,30.560000000000002,30.840000000000003
1773018300,30.860000000000003,30.94,30.6,30.76
1773018600,30.810000000000002,30.960000000000004,30.580000000000002,30.710000000000004
1773018900,30.710000000000004,30.770000000000003,30.6,30.76
1773019200,30.76,30.810000000000002,30.470000000000002,30.51
1773019500,30.460000000000004,30.710000000000004,30.410000000000004,30.660000000000004
1773019800,30.610000000000003,30.740000000000002,30.310000000000002,30.360000000000003
1773020100,30.360000000000003,30.730000000000004,30.26,30.710000000000004
1773020400,30.710000000000004,30.880000000000003,30.710000000000004,30.710000000000004
1773020700,30.710000000000004,30.930000000000003,30.560000000000002,30.910000000000004
